Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12671656;1P;02.06.2025;02.06.2025;07:37:22;02.06.2025;09:29:54;;10229885;PLPA-PR-U13-010401-003;UGP13;Brak potwierdzenia czujnika;0,00E+00;H;50000224411;2;ZPM6;108;Błąd pomiaru;107;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12671741;1P;02.06.2025;02.06.2025;06:31:29;03.06.2025;16:19:21;;10216977;PLPA-PR-U12-010801-001;UGP12;Pęknięcie zbiornika surowców sypkich;0,00E+00;H;50000224595;1;ZPM5;104;Złamanie;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Dozowanie surowców sypkich
12671289;1P;02.06.2025;02.06.2025;06:00:00;02.06.2025;14:07:24;X;10087519;PLPA-PR-U11-010717;UGP11;Awaria zgrzewu wstępnego;8,12E+00;H;50000224316;3;ZPM6;109;Zwarcie;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12671688;1P;02.06.2025;02.06.2025;07:43:20;02.06.2025;10:07:38;X;10126921;PLPA-PR-U12-011312-004;UGP12;Awaria szczęk dolnych;2,40E+00;H;50000224585;3;ZPM5;100;Deformacja;107;NUTELLA B-READY PAKOWANIE T2 AUTOMAT;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespól Flowpacków T2
12671774;1P;02.06.2025;02.06.2025;08:10:00;02.06.2025;09:14:55;X;10227709;PLPA-PR-U12-011312-001;UGP12;Blokuje się maszyna czyszczenia lodem;1,08E+00;H;50000224586;1;ZPM5;102;Zacinanie się;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Osprzęt linii
12671816;1P;02.06.2025;02.06.2025;08:37:35;10.06.2025;07:40:45;X;10127175;PLPA-PR-U11-010703-004;UGP11;Zła temperatura;1,91E+02;H;50000225037;3;ZPM6;110;Przerwa w obwodzie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1-0
12671802;1P;02.06.2025;02.06.2025;08:36:15;;00:00:00;X;10227551;PLPA-PR-U13-010178-006;UGP13;Uszkodzona sonda Tempermeteru E5 Sollich;0,00E+00;H;50000224425;3;;;;;GF RO/FCR MODELATOR CEDA;PLPA-PR-U13-010178;FC ROCHER(MODELATOR&PAKOWANIE)OLD;1-Instalacja technologiczna kremu
12671845;1P;02.06.2025;02.06.2025;10:22:27;03.06.2025;06:44:48;X;10126921;PLPA-PR-U12-011312-004;UGP12;Złe zgrzewanie foli;2,04E+01;H;50000224418;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE T2 AUTOMAT;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespól Flowpacków T2
12671586;1P;02.06.2025;02.06.2025;09:00:00;02.06.2025;22:38:02;X;10081046;PLPA-PR-U13-010175;UGP13;Regulacja etykiety;1,36E+01;H;50000224448;2;ZPM5;102;Zacinanie się;107;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12671696;PT;02.06.2025;02.06.2025;10:17:02;;00:00:00;;10126184;PLPA-PR-U12-011312-002;UGP12;UGP12;0,00E+00;H;50000224259;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Nalewarka 1
12671854;1P;02.06.2025;02.06.2025;09:44:25;02.06.2025;15:04:57;X;10126826;PLPA-PR-U12-011312-003;UGP12;Nieszczelne batony;5,34E+00;H;50000224571;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12672020;1P;02.06.2025;02.06.2025;10:00:41;06.06.2025;10:30:18;X;10232724;PLPA-PR-U12-011312-003;UGP12;Napinanie transportera.;9,65E+01;H;50000224558;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12672201;1P;02.06.2025;02.06.2025;11:52:47;02.06.2025;12:41:00;X;10116593;PLPA-PR-U11-010703-005;UGP11;Awaria młotka zamykającego;8,04E-01;H;50000224449;2;ZPM5;103;Zużycie;108;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -2   005814
12672206;1P;02.06.2025;02.06.2025;12:55:02;02.06.2025;14:26:40;X;10127045;PLPA-PR-U12-011312-003;UGP12;Ustawienia rolek;1,53E+00;H;50000224414;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Paletyzacja Wikpol ALPK-9000
12672284;1P;02.06.2025;02.06.2025;12:30:29;02.06.2025;13:47:15;X;10116398;PLPA-PR-U11-010703-004;UGP11;Brak rozcinania cukierka;1,28E+00;H;50000224430;2;ZPM5;103;Zużycie;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12672772;1P;02.06.2025;02.06.2025;15:08:21;02.06.2025;21:06:02;X;10081046;PLPA-PR-U13-010175;UGP13;Nacięcia na folii;5,96E+00;H;50000224452;3;ZPM5;100;Deformacja;;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12672519;1P;02.06.2025;02.06.2025;14:20:16;02.06.2025;15:52:05;X;10167738;PLPA-PR-U13-010401-003;UGP13;Urwany gwint od grzałki wzdłuż;1,53E+00;H;50000224589;3;ZPM5;104;Złamanie;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 1
12672665;1P;02.06.2025;02.06.2025;14:48:31;02.06.2025;15:31:19;X;10126826;PLPA-PR-U12-011312-003;UGP12;Odrzut produktów na taśmie. M2;7,13E-01;H;50000224451;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12673004;1P;02.06.2025;02.06.2025;18:48:01;;00:00:00;X;10117916;PLPA-PR-U11-010703-003;UGP11;BLOKOWANIE FORM NA OBRACANIU;0,00E+00;H;50000224643;3;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Obracacz form
12672967;1P;02.06.2025;02.06.2025;17:25:53;02.06.2025;17:55:12;X;10167747;PLPA-PR-U13-010401-003;UGP13;Nieszczelność;4,89E-01;H;50000224491;3;ZPM5;100;Deformacja;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 2
12672549;1P;02.06.2025;02.06.2025;18:38:18;02.06.2025;19:28:09;X;10126209;PLPA-PR-U12-011312-002;UGP12;Urwana śruba od podnośnika;8,31E-01;H;50000224573;2;ZPM5;103;Zużycie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Układ podnoszenia batonów
12673071;1P;02.06.2025;02.06.2025;18:43:44;;00:00:00;X;10117916;PLPA-PR-U11-010703-003;UGP11;Uszkodzony zielony filc na obracaniu;0,00E+00;H;;3;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Obracacz form
12673111;1P;02.06.2025;02.06.2025;19:44:58;06.06.2025;11:38:13;X;10126072;PLPA-PR-U12-011312-001;UGP12;Nieszczelność;8,79E+01;H;50000224684;1;ZPM5;106;Wyciek;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Osuszacz i sprężarki
12673101;1P;02.06.2025;02.06.2025;19:51:04;09.06.2025;06:17:35;X;10216378;PLPA-PR-U12-010801-001;UGP12;Nieszczelność;1,54E+02;H;50000224416;3;ZPM5;103;Zużycie;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Pompa próżniowa AERZEN B01 (GM10S)
12673065;1P;02.06.2025;02.06.2025;19:18:17;03.06.2025;05:49:56;;10126856;PLPA-PR-U12-011312-003;UGP12;Kamery do regulacji. K2, K4.;0,00E+00;H;50000224644;3;ZPM6;107;Awaria sterowania;107;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12672987;1P;02.06.2025;02.06.2025;19:42:25;02.06.2025;22:41:00;X;10226034;PLPA-PR-U12-010801-002;UGP12;Przerwany kabel;2,98E+00;H;50000224535;1;ZPM6;110;Przerwa w obwodzie;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla ciemnego
12673133;1P;02.06.2025;02.06.2025;21:06:18;02.06.2025;22:37:48;X;10081046;PLPA-PR-U13-010175;UGP13;Uszkodzone łożysko na transporterze taś;1,52E+00;H;50000224318;2;ZPM5;103;Zużycie;;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12673210;1P;02.06.2025;02.06.2025;20:53:31;03.06.2025;03:04:32;X;10116594;PLPA-PR-U11-010703-005;UGP11;Regulacja zamykania kartonika;6,18E+00;H;50000224702;3;ZPM5;102;Zacinanie się;108;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -1
12673231;1P;02.06.2025;02.06.2025;21:45:02;02.06.2025;23:14:35;X;10126184;PLPA-PR-U12-011312-002;UGP12;Złe dozowanie;1,49E+00;H;50000224628;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Nalewarka 1
12673363;1P;03.06.2025;03.06.2025;00:56:51;03.06.2025;03:06:50;X;10115784;PLPA-PR-U11-010703-006;UGP11;Uszkodzony oring na enkoderze;2,17E+00;H;50000224611;1;ZPM5;103;Zużycie;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12673273;1P;02.06.2025;02.06.2025;23:08:57;02.06.2025;23:42:54;X;10115784;PLPA-PR-U11-010703-006;UGP11;Uszkodzona złączka przekladacza;5,66E-01;H;50000224548;1;ZPM5;104;Złamanie;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12673215;1P;02.06.2025;02.06.2025;22:49:39;03.06.2025;05:49:39;;10127015;PLPA-PR-U12-011312-003;UGP12;Zerwana śruba od robota od czapki A2;0,00E+00;H;50000224546;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12673149;1P;03.06.2025;03.06.2025;00:30:07;03.06.2025;05:53:25;X;10216978;PLPA-PR-U12-010801-001;UGP12;Nieszczelności cards;5,39E+00;H;50000224645;3;ZPM5;106;Wyciek;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Strefa przygotowania ciasta
12673513;1P;03.06.2025;03.06.2025;03:25:00;03.06.2025;04:04:22;X;10081046;PLPA-PR-U13-010175;UGP13;Brak potwierdzenia chwytaka;6,56E-01;H;50000224458;3;ZPM5;104;Złamanie;;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12673334;1P;03.06.2025;03.06.2025;01:38:48;03.06.2025;03:04:57;X;10115784;PLPA-PR-U11-010703-006;UGP11;Uszkodzona złączka powietrza;1,44E+00;H;50000224457;1;ZPM5;100;Deformacja;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12673557;1P;03.06.2025;03.06.2025;05:28:50;;00:00:00;X;10116403;PLPA-PR-U11-010703-004;UGP11;Uszkodzony pistolet sprężonego powietrz;0,00E+00;H;;1;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12673525;1P;03.06.2025;03.06.2025;03:43:09;03.06.2025;07:42:16;X;10126132;PLPA-PR-U12-011312-001;UGP12;Awaria silnika  transportera odpadu;3,99E+00;H;50000224720;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12673638;1P;03.06.2025;03.06.2025;04:08:56;;00:00:00;X;10126132;PLPA-PR-U12-011312-001;UGP12;USZKODZONY TRANSPORTER ODPADU;0,00E+00;H;50000224703;3;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12673661;1P;03.06.2025;03.06.2025;05:50:08;03.06.2025;06:40:47;X;10126856;PLPA-PR-U12-011312-003;UGP12;Złe formowanie display’a T6. K1;8,44E-01;H;50000224708;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12673337;1P;03.06.2025;03.06.2025;05:30:00;;00:00:00;X;10115784;PLPA-PR-U11-010703-006;UGP11;Awaria przekladacza;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12673487;1P;03.06.2025;03.06.2025;09:56:18;03.06.2025;10:33:00;X;10126175;PLPA-PR-U12-011312-002;UGP12;Kolizja form niebieskich;6,12E-01;H;50000224498;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Transport form niebieskich
12673717;PT;03.06.2025;03.06.2025;07:01:37;;00:00:00;;10126188;PLPA-PR-U12-011312-002;UGP12;Klejarka wodna wafla/Robot przekładający;0,00E+00;H;50000224319;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12673718;PT;03.06.2025;03.06.2025;07:02:33;;00:00:00;;10126188;PLPA-PR-U12-011312-002;UGP12;Klejarka wodna wafla/Robot przekładający;0,00E+00;H;50000224760;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12673719;PT;03.06.2025;03.06.2025;07:03:23;;00:00:00;;10227359;PLPA-PR-U12-011312-002;UGP12;Zespół nawilżania wafla 10227359 Przeglą;0,00E+00;H;50000224761;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Zespół nawilżania wafla
12673723;PT;03.06.2025;03.06.2025;07:02:37;;00:00:00;;10118632;PLPA-PR-U11-010717;UGP11;PRZEGLĄD WYMIANA USZCZELKI SILIKONOWEJ P;0,00E+00;H;50000224477;;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;2-Przekładacz navette 1         003231/6
12673724;PT;03.06.2025;03.06.2025;07:05:07;;00:00:00;;10118896;PLPA-PR-U11-010717;UGP11;PRZEGLĄD WYMIANA USZCZELKI SILIKONOWEJ P;0,00E+00;H;50000224478;;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;2-Przekładacz navette 1         003775/6
12673678;1P;03.06.2025;03.06.2025;07:54:20;03.06.2025;08:47:56;X;10216514;PLPA-PR-U12-010801-003;UGP12;Awaria obwodu bezpieczeństwa;8,93E-01;H;50000224496;3;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12673740;PT;03.06.2025;03.06.2025;07:04:18;;00:00:00;;10229617;PLPA-PR-U12-011312-002;UGP12;Centralne smarowanie łańcucha 10229617 K;0,00E+00;H;50000224762;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1- Centralne smarowanie łańcucha
12673742;PT;03.06.2025;03.06.2025;07:05:03;;00:00:00;;10126891;PLPA-PR-U12-011312-003;UGP12;Chłodnia - układ unoszenia 1 10126891 Sm;0,00E+00;H;50000224763;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.3 MA004640
12673743;PT;03.06.2025;03.06.2025;07:07:13;;00:00:00;;10126201;PLPA-PR-U12-011312-002;UGP12;Chłodnia - układ opuszczania 1 10126201;0,00E+00;H;50000224764;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Chłodnia - układ opuszczania 1
12673744;PT;03.06.2025;03.06.2025;07:08:10;;00:00:00;;10126202;PLPA-PR-U12-011312-002;UGP12;Chłodnia - układ unoszenia 2 10126202 Sm;0,00E+00;H;50000224765;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Chłodnia - układ unoszenia 2
12673745;PT;03.06.2025;03.06.2025;07:09:30;;00:00:00;;10126203;PLPA-PR-U12-011312-002;UGP12;Chłodnia - układ opuszczania 2 10126203;0,00E+00;H;50000224766;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Chłodnia - układ opuszczania 2
12673746;PT;03.06.2025;03.06.2025;07:10:19;;00:00:00;;10126211;PLPA-PR-U12-011312-002;UGP12;2-Głowica robota 3 i 4 10126211 Przegląd;0,00E+00;H;50000224767;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Głowica robota 3
12673747;PT;03.06.2025;03.06.2025;07:11:05;;00:00:00;;10126211;PLPA-PR-U12-011312-002;UGP12;2-Głowica robota 3 i 4 10126211 Naprawa;0,00E+00;H;50000224768;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Głowica robota 3
12673748;PT;03.06.2025;03.06.2025;07:11:54;;00:00:00;;10126226;PLPA-PR-U12-011312-002;UGP12;1-Trans. do obracania produktu (szuter);0,00E+00;H;50000224769;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Trans. do obracania produktu (szuter)
12673749;PT;03.06.2025;03.06.2025;07:12:42;;00:00:00;;10241326;PLPA-PR-U12-011312-002;UGP12;B-Ready Pompy próżniowe 10241326 Kontrol;0,00E+00;H;50000224770;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Instalacja podciśnienia
12673750;PT;03.06.2025;03.06.2025;07:13:37;;00:00:00;;10126175;PLPA-PR-U12-011312-002;UGP12;1-Transport form niebieskich 10126175 Sp;0,00E+00;H;50000224771;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Transport form niebieskich
12673751;PT;03.06.2025;03.06.2025;07:14:29;;00:00:00;;10126199;PLPA-PR-U12-011312-002;UGP12;2-Chłodnia- przenośnik górny 10126199 Sp;0,00E+00;H;50000224772;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Chłodnia- przenośnik górny
12673752;PT;03.06.2025;03.06.2025;07:15:18;;00:00:00;;10126224;PLPA-PR-U12-011312-002;UGP12;2-Głowica robota 5 10126224 Przegląd gło;0,00E+00;H;50000224773;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Głowica robota 5
12673753;PT;03.06.2025;03.06.2025;07:17:32;;00:00:00;;10126826;PLPA-PR-U12-011312-003;UGP12;1 - Zespół flowpacków  ACMA 10126826 Sma;0,00E+00;H;50000224774;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12673754;PT;03.06.2025;03.06.2025;07:18:17;;00:00:00;;10126132;PLPA-PR-U12-011312-001;UGP12;Przenośniki ślimakowe odpadu - piec Cupo;0,00E+00;H;50000224775;;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12673755;PT;03.06.2025;03.06.2025;07:19:34;;00:00:00;;10126857;PLPA-PR-U12-011312-003;UGP12; Kartoniarka NR. 1 T6 10126857 Przegląd;0,00E+00;H;50000224776;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.1 MA004638
12673756;PT;03.06.2025;03.06.2025;07:20:23;;00:00:00;;10126282;PLPA-PR-U12-011312-003;UGP12;1 - Zespół pickerów Schubert / 3 - Picke;0,00E+00;H;50000224777;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół pickerów Schubert
12673757;PT;03.06.2025;03.06.2025;07:21:38;;00:00:00;;10126933;PLPA-PR-U12-011312-004;UGP12;3-Flowpack Tecnopack 10126933 Smarowanie;0,00E+00;H;50000224778;;;;;;NUTELLA B-READY PAKOWANIE T2 AUTOMAT;PLPA-PR-U12-011312;NUTELLA B-READY;3-Flowpack Tecnopack
12673758;PT;03.06.2025;03.06.2025;07:22:40;;00:00:00;;10126857;PLPA-PR-U12-011312-003;UGP12; Kartoniarka NR. 1 T6 10126857 Przegląd;0,00E+00;H;50000224779;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.1 MA004638
12673759;PT;03.06.2025;03.06.2025;07:23:29;;00:00:00;;10126857;PLPA-PR-U12-011312-003;UGP12; Kartoniarka NR. 1 T6 10126857 Przegląd;0,00E+00;H;50000224780;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.1 MA004638
12673770;PT;03.06.2025;03.06.2025;07:24:24;;00:00:00;;10126857;PLPA-PR-U12-011312-003;UGP12; Kartoniarka NR. 1 T6 10126857 Przegląd;0,00E+00;H;50000224781;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.1 MA004638
12673771;PT;03.06.2025;03.06.2025;07:25:13;;00:00:00;;10126922;PLPA-PR-U12-011312-004;UGP12;2 - Linia automatycznego pakowania T2 /;0,00E+00;H;50000224782;;;;;;NUTELLA B-READY PAKOWANIE T2 AUTOMAT;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Linia automatycznego pakowania T2 I
12673772;PT;03.06.2025;03.06.2025;07:26:03;;00:00:00;;10126210;PLPA-PR-U12-011312-002;UGP12;1-Robot 3 i 4 10126210 Przegląd rur próż;0,00E+00;H;50000224783;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot 3
12673801;1P;03.06.2025;03.06.2025;08:05:00;04.06.2025;05:16:40;X;10117895;PLPA-PR-U11-010703-003;UGP11;Uszkodzone czujniki od migdalówki;2,12E+01;H;50000224538;2;ZPM6;107;Awaria sterowania;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 -Zespół podawania migdała
12673827;1P;03.06.2025;03.06.2025;09:36:50;03.06.2025;20:54:25;X;10126178;PLPA-PR-U12-011312-002;UGP12;Kolizja form niebieskich pod magazynkam;1,13E+01;H;50000224419;3;ZPM5;104;Złamanie;108;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Zespół magazynowania form niebieskich
12673975;1P;03.06.2025;03.06.2025;09:20:38;;00:00:00;X;10117944;PLPA-PR-U11-010703-003;UGP11;NAPRAWA USZCZELNIENIA;0,00E+00;H;50000224479;3;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Oblewarka
12674015;1P;03.06.2025;03.06.2025;10:01:48;03.06.2025;12:00:00;X;10103458;PLPA-PR-U13-010178-006;UGP13;Regulacja dociskania;1,97E+00;H;50000224687;2;ZPM5;100;Deformacja;;GF RO/FCR MODELATOR CEDA;PLPA-PR-U13-010178;FC ROCHER(MODELATOR&PAKOWANIE)OLD;1-Dociskacz 1
12674101;PP;03.06.2025;03.06.2025;10:33:30;;00:00:00;;;PLPA-PR-U13-010177-002;UGP13;ROBOCZOGODZINY PRODUKCJI LINIA PAKOWANIE;0,00E+00;H;50000224804;;;;;;GF RO PAKOWANIE BUHLER;PLPA-PR-U13-010177;FC ROCHER(MODELATOR&PAKOWANIE)NEW;
12674031;1P;03.06.2025;03.06.2025;10:46:46;03.06.2025;12:21:52;X;10126188;PLPA-PR-U12-011312-002;UGP12;Kolizja na cv;1,59E+00;H;50000224742;3;ZPM5;100;Deformacja;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12674139;1P;03.06.2025;03.06.2025;13:02:41;03.06.2025;22:41:16;;10167738;PLPA-PR-U13-010401-003;UGP13;Siat źle ucina taśmę;0,00E+00;H;50000224840;2;ZPM5;102;Zacinanie się;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 1
12674280;1P;03.06.2025;03.06.2025;14:09:18;03.06.2025;14:46:58;X;10126282;PLPA-PR-U12-011312-003;UGP12; Błąd Asi;6,28E-01;H;50000224432;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół pickerów Schubert
12674222;1P;03.06.2025;03.06.2025;14:31:04;03.06.2025;16:01:18;X;10126856;PLPA-PR-U12-011312-003;UGP12;Niewyraźna data , kartoniarki nr.4;1,50E+00;H;50000224637;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12674681;1P;03.06.2025;03.06.2025;18:14:32;03.06.2025;20:53:41;X;10115783;PLPA-PR-U11-010703-006;UGP11;Kolizja magazynka protonów;2,65E+00;H;50000224666;2;ZPM5;102;Zacinanie się;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 2
